ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Initializing I2C devices...
Testing device connections...
MPU6050 connection successful
Accelerometer: X = -736, Y = 724, Z = 16404
Gyroscope: X = -8, Y = -16, Z = 30
Accelerometer: X = -816, Y = 808, Z = 16476
Gyroscope: X = 8, Y = -23, Z = -20
Accelerometer: X = -692, Y = 824, Z = 16336
Gyroscope: X = 2, Y = -10, Z = 9
Accelerometer: X = -732, Y = 860, Z = 16432
Gyroscope: X = 26, Y = -7, Z = 21
Accelerometer: X = -728, Y = 912, Z = 16596
Gyroscope: X = 13, Y = 3, Z = 19
Accelerometer: X = -860, Y = 804, Z = 16456
Gyroscope: X = 25, Y = 13, Z = 19
Accelerometer: X = -676, Y = 896, Z = 16492
Gyroscope: X = 13, Y = -11, Z = 35
Accelerometer: X = -752, Y = 984, Z = 16504
Gyroscope: X = 38, Y = -24, Z = -6
Accelerometer: X = -716, Y = 804, Z = 16540
Gyroscope: X = 23, Y = -6, Z = 26
Accelerometer: X = -812, Y = 836, Z = 16464
Gyroscope: X = 23, Y = 17, Z = 13
Accelerometer: X = -724, Y = 896, Z = 16316
Gyroscope: X = 0, Y = -7, Z = 13
Accelerometer: X = -716, Y = 888, Z = 16508
Gyroscope: X = 20, Y = -2, Z = -10
Accelerometer: X = -824, Y = 832, Z = 16360
Gyroscope: X = 11, Y = -9, Z = -27
Accelerometer: X = -836, Y = 956, Z = 16332
Gyroscope: X = 20, Y = -6, Z = -12
Accelerometer: X = -784, Y = 848, Z = 16432
Gyroscope: X = 1, Y = -12, Z = -8
Accelerometer: X = -760, Y = 876, Z = 16464
Gyroscope: X = 24, Y = -8, Z = -28
Accelerometer: X = -696, Y = 828, Z = 16388
Gyroscope: X = 23, Y = -15, Z = -14
Accelerometer: X = -740, Y = 908, Z = 16420
Gyroscope: X = 23, Y = -27, Z = -14
Accelerometer: X = -756, Y = 852, Z = 16312
Gyroscope: X = 8, Y = -3, Z = -10
Accelerometer: X = -752, Y = 880, Z = 16368
Gyroscope: X = 5, Y = -19, Z = 19
Accelerometer: X = -696, Y = 800, Z = 16520
Gyroscope: X = 11, Y = -5, Z = -10
Accelerometer: X = -792, Y = 872, Z = 16492
Gyroscope: X = 35, Y = -18, Z = -13
Accelerometer: X = -820, Y = 888, Z = 16420
Gyroscope: X = 21, Y = -1, Z = -3
Accelerometer: X = -768, Y = 788, Z = 16384
Gyroscope: X = 7, Y = -13, Z = -22
Accelerometer: X = -828, Y = 820, Z = 16400
Gyroscope: X = 1, Y = -19, Z = 21
Accelerometer: X = -664, Y = 872, Z = 16580
Gyroscope: X = 18, Y = 8, Z = 34
Accelerometer: X = -832, Y = 880, Z = 16396
Gyroscope: X = 2, Y = -22, Z = 27
Accelerometer: X = -816, Y = 852, Z = 16524
Gyroscope: X = 3, Y = -19, Z = -5
Accelerometer: X = -872, Y = 828, Z = 16396
Gyroscope: X = 12, Y = 14, Z = -2
Accelerometer: X = -732, Y = 872, Z = 16516
Gyroscope: X = 13, Y = 0, Z = 19
Accelerometer: X = -728, Y = 816, Z = 16444
Gyroscope: X = 3, Y = 9, Z = 21
Accelerometer: X = -808, Y = 820, Z = 16520
Gyroscope: X = 10, Y = -14, Z = 22
Accelerometer: X = -716, Y = 892, Z = 16520
Gyroscope: X = 15, Y = -18, Z = 20
Accelerometer: X = -748, Y = 848, Z = 16392
Gyroscope: X = 23, Y = 2, Z = -10
Accelerometer: X = -852, Y = 844, Z = 16492
Gyroscope: X = 30, Y = -7, Z = 1
Accelerometer: X = -752, Y = 844, Z = 16476
Gyroscope: X = 27, Y = -2, Z = 1
Accelerometer: X = -828, Y = 864, Z = 16424
Gyroscope: X = 11, Y = -4, Z = -14
Accelerometer: X = -808, Y = 908, Z = 16520
Gyroscope: X = 9, Y = -12, Z = -2
Accelerometer: X = -896, Y = 816, Z = 16396
Gyroscope: X = 11, Y = -7, Z = 1
Accelerometer: X = -680, Y = 836, Z = 16424
Gyroscope: X = 19, Y = 17, Z = -23
Accelerometer: X = -808, Y = 836, Z = 16480
Gyroscope: X = -9, Y = 1, Z = -34
Accelerometer: X = -728, Y = 824, Z = 16500
Gyroscope: X = 7, Y = 13, Z = -17
Accelerometer: X = -748, Y = 928, Z = 16620
Gyroscope: X = 39, Y = -23, Z = 17
Accelerometer: X = -728, Y = 876, Z = 16416
Gyroscope: X = 40, Y = -7, Z = -7
Accelerometer: X = -680, Y = 924, Z = 16492
Gyroscope: X = 34, Y = 9, Z = 11
Accelerometer: X = -852, Y = 868, Z = 16436
Gyroscope: X = 8, Y = -18, Z = 4
Accelerometer: X = -688, Y = 828, Z = 16452
Gyroscope: X = 16, Y = -27, Z = -4
Accelerometer: X = -776, Y = 916, Z = 16596
Gyroscope: X = -3, Y = -6, Z = 24
Accelerometer: X = -856, Y = 816, Z = 16576
Gyroscope: X = -7, Y = -16, Z = 12
Accelerometer: X = -800, Y = 1012, Z = 16528
Gyroscope: X = 8, Y = 2, Z = 27
Accelerometer: X = -660, Y = 880, Z = 16312
Gyroscope: X = 7, Y = -12, Z = 14
Accelerometer: X = -628, Y = 856, Z = 16456
Gyroscope: X = 42, Y = -7, Z = 16
Accelerometer: X = -712, Y = 836, Z = 16532
Gyroscope: X = 3, Y = -6, Z = 3
Accelerometer: X = -764, Y = 924, Z = 16396
Gyroscope: X = -1, Y = -26, Z = -5
Accelerometer: X = -760, Y = 744, Z = 16372
Gyroscope: X = 10, Y = -21, Z = 17
Accelerometer: X = -816, Y = 848, Z = 16412
Gyroscope: X = 4, Y = 18, Z = 2
Accelerometer: X = -776, Y = 816, Z = 16408
Gyroscope: X = 4, Y = -6, Z = 7
Accelerometer: X = -800, Y = 912, Z = 16460
Gyroscope: X = -1, Y = -24, Z = -1
