ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Initializing I2C devices...
Testing device connections...
MPU6050 connection successful
>......>......Yaw:   0.00
Pitch: 0.00
Roll:  0.00
Yaw:   180.19
Pitch: 0.08
Roll:  -0.42
Yaw:   180.22
Pitch: 0.01
Roll:  0.44
Yaw:   180.25
Pitch: -0.05
Roll:  -0.09
Yaw:   180.30
Pitch: 0.28
Roll:  0.45
Yaw:   180.34
Pitch: 0.41
Roll:  -0.16
Yaw:   180.36
Pitch: 0.39
Roll:  -0.14
Yaw:   180.41
Pitch: -0.21
Roll:  0.28
Yaw:   180.39
Pitch: -0.01
Roll:  0.10
Yaw:   180.46
Pitch: -0.18
Roll:  -0.46
Yaw:   180.56
Pitch: -0.43
Roll:  0.23
Yaw:   155.23
Pitch: -0.10
Roll:  2.16
Yaw:   123.56
Pitch: 0.03
Roll:  0.80
Yaw:   102.36
Pitch: 0.52
Roll:  0.42
Yaw:   90.59
Pitch: 0.77
Roll:  -0.90
Yaw:   95.24
Pitch: 0.77
Roll:  0.94
Yaw:   133.13
Pitch: 0.04
Roll:  -1.33
Yaw:   168.07
Pitch: 0.01
Roll:  -0.80
Yaw:   195.82
Pitch: -0.10
Roll:  -1.26
Yaw:   207.26
Pitch: 0.11
Roll:  -2.05
Yaw:   209.68
Pitch: 0.02
Roll:  -1.76
Yaw:   208.19
Pitch: -0.29
Roll:  -1.85
Yaw:   208.19
Pitch: -0.42
Roll:  -2.12
Yaw:   208.16
Pitch: -0.25
Roll:  -1.61
Yaw:   208.22
Pitch: -0.10
Roll:  -1.85
Yaw:   208.26
Pitch: -0.56
Roll:  -1.81
Yaw:   208.29
Pitch: -0.40
Roll:  -1.96
Yaw:   208.29
Pitch: 0.26
Roll:  -2.21
Yaw:   208.38
Pitch: 0.01
Roll:  -2.08
Yaw:   208.42
Pitch: -0.14
Roll:  -1.92
Yaw:   208.46
Pitch: -0.50
Roll:  -2.28
Yaw:   208.16
Pitch: -0.23
Roll:  -2.27
Yaw:   211.10
Pitch: 0.81
Roll:  29.76
Yaw:   215.21
Pitch: 3.86
Roll:  75.62
Yaw:   221.80
Pitch: 0.76
Roll:  74.01
Yaw:   217.32
Pitch: 0.58
Roll:  70.93
Yaw:   220.54
Pitch: 3.22
Roll:  57.17
Yaw:   217.37
Pitch: 2.00
Roll:  26.81
Yaw:   217.43
Pitch: 0.71
Roll:  25.80
Yaw:   215.71
Pitch: 0.16
Roll:  26.04
Yaw:   215.06
Pitch: -0.28
Roll:  25.11
Yaw:   215.46
Pitch: -0.44
Roll:  25.08
Yaw:   215.65
Pitch: 0.08
Roll:  25.27
Yaw:   216.17
Pitch: 0.19
Roll:  25.95
Yaw:   215.01
Pitch: 0.09
Roll:  24.96
Yaw:   215.18
Pitch: -0.32
Roll:  25.48
Yaw:   216.15
Pitch: 0.66
Roll:  28.01
Yaw:   217.93
Pitch: 0.68
Roll:  31.90
Yaw:   218.43
Pitch: 0.56
Roll:  32.08
Yaw:   217.80
Pitch: 0.65
Roll:  31.57
Yaw:   216.78
Pitch: 1.52
Roll:  26.18
Yaw:   199.77
Pitch: -25.24
Roll:  -62.48
Yaw:   197.56
Pitch: -18.31
Roll:  -49.24
Yaw:   193.49
Pitch: -13.04
Roll:  -32.96
Yaw:   190.60
Pitch: -6.39
Roll:  -15.21
Yaw:   189.95
Pitch: -0.02
Roll:  -0.41
Yaw:   190.15
Pitch: -0.88
Roll:  -0.41
Yaw:   190.35
Pitch: -0.35
Roll:  -1.01
Yaw:   190.72
Pitch: -0.66
Roll:  -0.06
Yaw:   190.89
Pitch: -1.02
Roll:  -0.28
Yaw:   191.12
Pitch: -0.21
Roll:  -0.37
Yaw:   191.18
Pitch: -0.14
Roll:  -0.66
Yaw:   191.23
Pitch: -0.29
Roll:  -0.33
Yaw:   191.32
Pitch: -0.25
Roll:  -0.12
Yaw:   191.40
Pitch: -0.22
Roll:  -0.78
Yaw:   191.44
Pitch: 0.18
Roll:  -0.48
Yaw:   191.50
Pitch: -0.20
Roll:  -0.69
Yaw:   191.53
Pitch: -0.51
Roll:  -0.27
Yaw:   191.55
Pitch: -0.17
Roll:  -0.81
Yaw:   191.62
Pitch: -0.57
Roll:  -0.67
Yaw:   191.65
Pitch: -0.20
Roll:  -0.84
Yaw:   191.68
Pitch: -0.16
Roll:  -0.57
Yaw:   191.73
Pitch: -0.44
Roll:  -0.57
Yaw:   191.73
Pitch: -0.15
Roll:  -0.43
Yaw:   191.77
Pitch: -0.59
Roll:  -0.45
Yaw:   191.82
Pitch: -0.38
Roll:  -0.73
Yaw:   191.86
Pitch: -0.03
Roll:  -0.45
Yaw:   191.93
Pitch: -0.35
Roll:  -0.89
Yaw:   191.97
Pitch: -0.36
Roll:  -0.34
Yaw:   192.02
Pitch: -0.52
Roll:  -0.56
Yaw:   192.03
Pitch: -0.54
Roll:  -0.24
Yaw:   192.09
Pitch: -0.18
Roll:  -0.82
Yaw:   192.11
Pitch: -0.39
Roll:  -0.72
Yaw:   192.13
Pitch: -0.50
Roll:  -0.39
Yaw:   192.14
Pitch: -0.11
Roll:  -0.31
Yaw:   192.11
Pitch: -0.20
Roll:  -0.75
Yaw:   192.11
Pitch: -0.38
Roll:  -0.04
Yaw:   192.14
Pitch: -0.96
Roll:  -0.45
Yaw:   192.12
Pitch: -0.58
Roll:  -0.42
