1.07
109�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
102.91, 1.08
102.76, 1.08
102.71, 1.08
102.64, 1.08
102.53, 1.08
102.40, 1.08
102.33, 1.08
102.17, 1.17
102.12, 1.17
102.08, 1.17
102.02, 1.17
101.96, 1.17
101.92, 1.17
101.85, 1.17
101.80, 1.17
101.74, 1.17
101.66, 1.14
101.61, 1.14
101.51, 1.14
101.45, 1.14
101.42, 1.14
101.38, 1.14
101.33, 1.14
101.29, 1.14
101.23, 1.14
101.18, 1.16
101.12, 1.16
101.06, 1.16
101.00, 1.16
100.93, 1.16
100.89, 1.16
100.84, 1.16
100.80, 1.14
100.77, 1.14
100.74, 1.14
100.71, 1.14
100.66, 1.14
100.64, 1.14
100.61, 1.14
100.58, 1.14
100.52, 1.13
100.49, 1.13
100.47, 1.13
100.45, 1.13
100.43, 1.13
100.41, 1.13
100.39, 1.13
100.37, 1.13
100.34, 1.13
100.32, 1.13
100.30, 1.14
100.29, 1.14
100.26, 1.14
100.25, 1.14
100.23, 1.14
100.22, 1.14
100.20, 1.14
100.18, 1.14
100.17, 1.14
100.16, 1.17
100.15, 1.17
100.14, 1.17
100.13, 1.17
100.12, 1.17
100.11, 1.17
100.10, 1.17
100.10, 1.17
100.09, 1.17
100.08, 1.16
100.07, 1.16
100.07, 1.16
100.06, 1.16
100.06, 1.16
100.06, 1.16
100.05, 1.16
100.05, 1.16
100.05, 1.16
100.05, 1.13
100.05, 1.13
100.05, 1.13
100.05, 1.13
100.05, 1.13
100.05, 1.13
100.05, 1.13
100.05, 1.13
100.05, 1.13
100.05, 1.13
100.06, 1.13
100.06, 1.11
100.06, 1.11
100.07, 1.11
100.07, 1.11
100.08, 1.11
100.09, 1.11
100.10, 1.11
100.10, 1.11
100.11, 1.11
100.12, 1.11
100.12, 1.11
100.13, 1.11
100.13, 1.11
100.14, 1.11
100.15, 1.11
100.15, 1.11
100.16, 1.11
100.17, 1.11
100.19, 1.11
100.20, 1.16
100.21, 1.16
100.22, 1.16
100.24, 1.16
100.25, 1.16
100.27, 1.16
100.29, 1.16
100.32, 1.16
100.35, 1.16
100.37, 1.16
100.39, 1.16
100.40, 1.16
100.42, 1.16
100.43, 1.16
100.46, 1.16
100.47, 1.19
100.49, 1.19
100.53, 1.19
100.55, 1.19
100.56, 1.19
100.59, 1.19
100.63, 1.19
100.65, 1.14
100.68, 1.14
100.72, 1.14
100.74, 1.14
100.76, 1.14
100.80, 1.14
100.82, 1.14
100.84, 1.14
100.89, 1.11
100.92, 1.11
100.94, 1.11
100.97, 1.11
101.00, 1.11
101.05, 1.11
101.10, 1.13
101.15, 1.13
101.19, 1.13
101.23, 1.13
101.27, 1.13
101.29, 1.13
101.35, 1.13
101.37, 1.14
101.42, 1.14
101.47, 1.14
101.50, 1.14
101.55, 1.14
101.59, 1.14
101.62, 1.14
101.67, 1.16
101.71, 1.16
101.75, 1.16
101.77, 1.16
101.81, 1.16
101.85, 1.16
101.88, 1.16
101.91, 1.19
101.96, 1.19
101.98, 1.19
102.04, 1.19
102.09, 1.19
102.12, 1.19
102.17, 1.19
102.22, 1.14
102.25, 1.14
102.31, 1.14
102.36, 1.14
102.41, 1.14
102.44, 1.14
102.49, 1.11
102.54, 1.11
102.58, 1.11
102.61, 1.11
102.67, 1.11
102.73, 1.11
102.79, 1.10
102.82, 1.10
102.86, 1.10
102.92, 1.10
102.98, 1.10
103.02, 1.10
103.05, 1.10
103.08, 1.11
103.11, 1.11
103.15, 1.11
103.19, 1.11
103.24, 1.11
103.28, 1.11
103.33, 1.11
103.39, 1.17
103.45, 1.17
103.50, 1.17
103.53, 1.17
103.59, 1.17
103.63, 1.17
103.66, 1.16
103.71, 1.16
103.74, 1.16
103.77, 1.16
103.82, 1.16
103.87, 1.16
103.90, 1.16
103.92, 1.16
103.95, 1.16
104.00, 1.16
104.06, 1.16
104.10, 1.16
104.12, 1.16
104.16, 1.16
104.18, 1.16
104.20, 1.13
104.23, 1.13
104.28, 1.13
104.31, 1.13
104.35, 1.13
104.41, 1.13
104.47, 1.13
104.51, 1.11
104.57, 1.11
104.61, 1.11
104.64, 1.11
104.68, 1.11
104.74, 1.11
104.79, 1.14
104.85, 1.14
104.90, 1.14
104.96, 1.14
105.01, 1.14
105.06, 1.13
105.11, 1.13
105.17, 1.13
105.19, 1.13
105.21, 1.13
105.24, 1.13
105.26, 1.13
105.30, 1.14
105.33, 1.14
105.37, 1.14
105.40, 1.14
105.44, 1.14
105.47, 1.14
105.49, 1.14
105.54, 1.14
105.56, 1.13
105.58, 1.13
105.60, 1.13
105.64, 1.13
105.66, 1.13
105.68, 1.13
105.70, 1.13
105.74, 1.13
105.76, 1.13
105.79, 1.11
105.81, 1.11
105.84, 1.11
105.88, 1.11
105.91, 1.11
105.95, 1.11
105.98, 1.17
106.00, 1.17
106.03, 1.17
106.06, 1.17
106.10, 1.17
106.12, 1.17
106.15, 1.16
106.17, 1.16
106.19, 1.16
106.22, 1.16
106.24, 1.16
106.27, 1.16
106.29, 1.16
106.31, 1.16
106.35, 1.16
106.37, 1.16
106.39, 1.16
106.42, 1.16
106.44, 1.16
106.45, 1.16
106.46, 1.13
106.48, 1.13
106.49, 1.13
106.51, 1.13
106.53, 1.13
106.56, 1.13
106.58, 1.13
106.61, 1.11
106.64, 1.11
106.65, 1.11
106.67, 1.11
106.68, 1.11
106.69, 1.11
106.71, 1.11
106.74, 1.11
106.75, 1.14
106.77, 1.14
106.78, 1.14
106.79, 1.14
106.81, 1.14
106.83, 1.13
106.84, 1.13
106.85, 1.13
106.87, 1.13
106.88, 1.13
106.90, 1.13
106.92, 1.14
106.93, 1.14
106.95, 1.14
106.96, 1.14
106.98, 1.14
106.99, 1.14
107.01, 1.14
107.02, 1.14
107.04, 1.14
107.05, 1.14
107.06, 1.14
107.08, 1.14
107.09, 1.14
107.10, 1.14
107.12, 1.14
107.13, 1.16
107.14, 1.16
107.16, 1.16
107.17, 1.16
107.18, 1.16
107.19, 1.16
107.21, 1.16
107.22, 1.16
107.22, 1.16
107.23, 1.16
107.24, 1.16
107.25, 1.16
107.25, 1.17
107.27, 1.17
107.28, 1.17
107.29, 1.17
107.30, 1.17
107.31, 1.17
107.32, 1.17
107.33, 1.13
107.35, 1.13
107.36, 1.13
107.38, 1.13
107.39, 1.13
107.41, 1.14
107.42, 1.14
107.44, 1.14
107.45, 1.14
107.46, 1.14
107.47, 1.14
107.48, 1.14
107.49, 1.14
107.50, 1.14
107.51, 1.14
107.52, 1.14
107.53, 1.14
107.53, 1.14
107.54, 1.16
107.55, 1.16
107.56, 1.16
107.57, 1.16
107.57, 1.16
107.58, 1.16
107.60, 1.16
107.61, 1.19
107.62, 1.19
107.62, 1.19
107.63, 1.19
107.64, 1.19
107.64, 1.19
107.65, 1.19
107.66, 1.19
107.67, 1.13
107.68, 1.13
107.70, 1.13
107.72, 1.13
107.73, 1.13
107.74, 1.13
107.76, 1.13
107.77, 1.13
107.78, 1.13
107.79, 1.13
107.81, 1.13
107.82, 1.13
107.83, 1.13
107.84, 1.20
107.86, 1.20
107.88, 1.20
107.89, 1.20
107.91, 1.20
107.93, 1.14
107.93, 1.14
107.95, 1.14
107.96, 1.14
107.97, 1.14
107.98, 1.14
107.99, 1.14
108.00, 1.14
108.00, 1.13
108.02, 1.13
108.03, 1.13
108.04, 1.13
108.05, 1.13
108.06, 1.13
108.07, 1.13
108.08, 1.14
108.09, 1.14
108.11, 1.14
108.12, 1.14
