␀��x���␀��␀x␀�␀��x␀�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Success
0.19, -0.07
0.10, -0.06
0.15, -0.07
-0.01, -0.06
0.08, -0.06
0.03, -0.06
-0.05, -0.07
0.12, -0.06
-0.08, -0.07
0.09, -0.07
-0.03, -0.06
0.08, -0.07
0.03, -0.06
0.08, -0.06
-0.06, -0.07
0.03, -0.06
0.08, -0.06
-0.03, -0.07
-0.01, -0.07
-0.01, -0.06
-0.01, -0.06
-0.01, -0.07
0.15, -0.06
-0.01, -0.07
-0.14, -0.06
0.01, -0.06
0.09, -0.07
0.19, -0.07
0.02, -0.06
0.01, -0.06
0.16, -0.06
0.19, -0.06
0.15, -0.07
-0.10, -0.06
0.17, -0.06
-0.03, -0.06
-0.03, -0.06
-0.13, -0.06
0.06, -0.06
-0.05, -0.06
0.07, -0.06
-0.08, -0.06
0.16, -0.06
0.02, -0.05
-0.02, -0.06
0.02, -0.06
-0.13, -0.06
0.06, -0.06
0.02, -0.06
0.08, -0.06
0.10, -0.05
0.06, -0.06
0.10, -0.06
0.05, -0.06
0.00, -0.05
0.19, -0.05
-0.12, -0.05
0.08, -0.05
0.03, -0.06
0.06, -0.05
0.18, -0.06
0.15, -0.06
0.08, -0.05
0.15, -0.06
0.02, -0.05
-0.02, -0.05
0.00, -0.05
-0.02, -0.06
0.04, -0.05
0.11, -0.06
0.13, -0.05
0.10, -0.05
0.05, -0.06
0.15, -0.05
0.03, -0.05
0.09, -0.05
0.05, -0.05
0.02, -0.05
0.15, -0.05
-0.07, -0.06
0.21, -0.04
-0.02, -0.05
0.13, -0.05
0.12, -0.05
0.11, -0.04
0.18, -0.05
0.08, -0.05
0.02, -0.05
0.09, -0.04
0.11, -0.04
0.22, -0.05
0.05, -0.05
0.14, -0.04
-0.02, -0.05
0.07, -0.04
-0.07, -0.04
0.02, -0.04
-0.03, -0.05
-0.03, -0.04
0.06, -0.04
0.01, -0.04
0.01, -0.05
-0.02, -0.05
0.02, -0.04
0.03, -0.05
0.00, -0.04
0.03, -0.04
0.08, -0.04
0.13, -0.05
-0.04, -0.04
0.15, -0.04
0.08, -0.04
0.08, -0.04
0.16, -0.04
0.05, -0.04
0.03, -0.05
0.06, -0.04
0.05, -0.04
-0.09, -0.04
0.05, -0.04
0.08, -0.04
0.18, -0.04
0.12, -0.03
0.02, -0.04
0.19, -0.03
0.11, -0.03
0.22, -0.03
0.06, -0.04
0.07, -0.03
0.15, -0.03
-0.04, -0.03
0.07, -0.03
-0.05, -0.03
0.02, -0.03
0.11, -0.03
0.15, -0.03
-0.05, -0.03
0.02, -0.03
0.14, -0.04
0.08, -0.03
0.07, -0.03
-0.05, -0.04
-0.02, -0.03
0.12, -0.03
0.00, -0.03
0.07, -0.03
-0.02, -0.03
0.07, -0.03
0.18, -0.02
-0.01, -0.03
0.08, -0.03
0.10, -0.03
-0.11, -0.03
0.09, -0.03
-0.01, -0.02
0.11, -0.02
0.20, -0.03
0.11, -0.03
0.08, -0.03
-0.05, -0.03
-0.06, -0.02
-0.02, -0.02
0.03, -0.03
0.13, -0.02
0.20, -0.03
0.02, -0.03
-0.06, -0.03
-0.05, -0.03
0.07, -0.02
0.05, -0.02
0.04, -0.03
0.08, -0.02
0.04, -0.03
0.05, -0.02
0.08, -0.03
0.12, -0.02
-0.06, -0.02
0.11, -0.02
0.05, -0.03
0.17, -0.02
-0.09, -0.02
-0.03, -0.01
0.03, -0.02
0.16, -0.02
0.07, -0.02
0.15, -0.02
0.19, -0.02
0.02, -0.02
0.03, -0.02
0.10, -0.02
0.05, -0.02
0.06, -0.03
0.08, -0.02
0.06, -0.02
0.05, -0.01
0.16, -0.02
0.22, -0.02
0.00, -0.02
0.00, -0.02
0.12, -0.02
0.08, -0.02
-0.09, -0.02
0.02, -0.01
0.07, -0.01
0.06, -0.01
0.15, -0.02
0.08, -0.01
0.12, -0.01
0.21, -0.01
0.08, -0.01
0.08, -0.02
0.05, -0.02
0.13, -0.01
0.02, -0.01
0.09, -0.00
-0.05, -0.01
0.02, -0.01
-0.02, -0.01
0.10, -0.02
-0.02, -0.01
0.08, -0.01
0.18, -0.01
0.10, -0.01
-0.09, -0.01
0.15, -0.01
0.27, -0.01
-0.08, -0.01
-0.03, -0.01
-0.02, -0.01
0.08, -0.01
0.04, -0.01
0.07, -0.01
0.12, -0.00
0.05, -0.01
0.05, -0.00
0.12, -0.00
0.02, 0.00
0.01, -0.00
-0.07, -0.00
0.08, 0.00
0.08, -0.00
0.02, -0.01
-0.04, -0.01
-0.02, -0.00
0.02, -0.01
0.12, -0.00
0.00, -0.01
0.13, -0.00
0.01, -0.00
0.05, -0.01
0.23, -0.01
0.08, -0.00
0.18, -0.00
0.01, 0.00
0.08, 0.00
-0.05, -0.00
0.11, 0.00
0.04, -0.00
0.02, -0.00
0.02, -0.00
0.11, -0.00
-0.03, -0.00
0.11, 0.00
0.09, -0.00
-0.02, -0.01
-0.01, -0.01
0.18, 0.00
0.05, 0.00
0.16, -0.00
0.10, 0.01
0.15, 0.01
0.12, 0.00
0.02, 0.00
-0.19, 0.00
-0.03, 0.01
-0.02, 0.00
0.31, 0.00
0.05, 0.01
-0.05, 0.00
0.02, 0.00
0.09, 0.00
0.18, 0.00
0.05, 0.00
0.07, 0.01
0.05, 0.00
0.09, 0.01
0.19, 0.00
0.02, -0.00
0.08, 0.01
0.17, 0.01
0.07, 0.01
0.03, 0.01
0.08, 0.01
0.11, 0.01
-0.18, 0.01
0.12, 0.01
0.08, 0.01
0.23, 0.01
0.00, 0.01
0.00, 0.01
0.19, 0.01
-0.05, 0.01
-0.04, 0.01
0.05, 0.01
0.11, 0.01
0.11, 0.01
0.08, 0.01
0.12, 0.01
0.12, 0.01
-0.10, 0.01
0.03, 0.01
-0.01, 0.01
0.03, 0.01
0.12, 0.01
-0.04, 0.01
0.06, 0.01
0.02, 0.01
0.08, 0.01
-0.04, 0.01
0.13, 0.01
-0.02, 0.01
-0.06, 0.01
-0.06, 0.01
0.08, 0.01
-0.05, 0.01
0.07, 0.01
-0.01, 0.02
0.13, 0.01
-0.11, 0.02
-0.03, 0.01
0.08, 0.01
-0.10, 0.01
0.05, 0.01
0.14, 0.01
0.09, 0.01
0.02, 0.01
0.18, 0.02
0.08, 0.02
-0.09, 0.02
0.13, 0.02
-0.05, 0.01
0.06, 0.01
-0.04, 0.01
0.05, 0.02
0.05, 0.02
0.11, 0.01
0.01, 0.01
0.01, 0.01
-0.03, 0.02
0.11, 0.02
0.06, 0.02
0.01, 0.02
-0.03, 0.01
0.13, 0.01
-0.01, 0.02
0.05, 0.01
-0.05, 0.02
0.05, 0.02
-0.02, 0.02
0.06, 0.02
0.19, 0.02
-0.11, 0.01
0.05, 0.02
0.15, 0.02
-0.04, 0.02
0.08, 0.02
0.07, 0.02
0.18, 0.02
0.09, 0.02
0.13, 0.03
-0.07, 0.02
0.05, 0.02
-0.02, 0.02
0.01, 0.02
0.02, 0.02
0.06, 0.02
-0.03, 0.02
0.08, 0.02
-0.02, 0.02
0.05, 0.02
0.29, 0.03
0.07, 0.02
-0.05, 0.02
0.02, 0.03
0.01, 0.02
0.01, 0.02
0.05, 0.02
0.00, 0.03
0.08, 0.03
0.09, 0.02
-0.09, 0.02
0.08, 0.03
0.24, 0.02
-0.13, 0.02
-0.04, 0.02
0.02, 0.03
0.18, 0.03
0.09, 0.03
0.11, 0.03
0.21, 0.03
-0.03, 0.03
0.07, 0.03
